Product_ID,Product_Name,Generic_Name,Category,Dosage_Form,Strength,Manufacturer,Price,Stock_Quantity,Prescription_Required,Side_Effects
1,Amoxicillin,Amoxicillin,Antibiotics,Capsule,500mg,Pfizer,15.50,150,Yes,"Nausea, Rash"
2,Lipitor,Atorvastatin,Cardiac,Tablet,20mg,Viatris,45.00,200,Yes,"Joint pain, Sore throat"
3,Metformin,Metformin HCl,Diabetes,Tablet,500mg,Merck,12.00,300,Yes,"Stomach upset"
4,Advil,Ibuprofen,Pain Relief,Softgel,200mg,GSK,8.99,500,No,"Stomach pain"
5,Centrum Adult,Multivitamin,Vitamins,Tablet,Standard,Pfizer,18.50,100,No,"Constipation"
6,Zithromax,Azithromycin,Antibiotics,Tablet,250mg,Pfizer,32.00,80,Yes,"Diarrhea, Headache"
7,Lopressor,Metoprolol,Cardiac,Tablet,50mg,Novartis,25.00,120,Yes,"Fatigue, Dizziness"
8,Jardiance,Empagliflozin,Diabetes,Tablet,10mg,Boehringer,110.00,50,Yes,"Frequent urination"
9,Tylenol,Acetaminophen,Pain Relief,Tablet,500mg,J&J,7.50,450,No,"Nausea"
10,Neurobion,Vitamin B Complex,Vitamins,Tablet,Standard,P&G,14.25,250,No,"Mild diarrhea"
11,Augmentin,Amoxicillin/Clavulanate,Antibiotics,Tablet,625mg,GSK,22.00,140,Yes,"Diarrhea, Nausea"
12,Crestor,Rosuvastatin,Cardiac,Tablet,10mg,AstraZeneca,55.00,180,Yes,"Muscle pain"
13,Januvia,Sitagliptin,Diabetes,Tablet,100mg,Merck,130.00,60,Yes,"Upper respiratory infection"
14,Aleve,Naproxen,Pain Relief,Tablet,220mg,Bayer,10.50,400,No,"Dizziness, Drowsiness"
15,Nature Made D3,Vitamin D3,Vitamins,Softgel,2000IU,Pharmavite,12.99,300,No,"None reported"
16,Cipro,Ciprofloxacin,Antibiotics,Tablet,500mg,Bayer,28.50,90,Yes,"Nausea, Diarrhea"
17,Zestril,Lisinopril,Cardiac,Tablet,10mg,AstraZeneca,18.00,210,Yes,"Cough, Dizziness"
18,Victoza,Liraglutide,Diabetes,Injection,6mg/ml,Novo Nordisk,250.00,30,Yes,"Nausea, Vomiting"
19,Excedrin,Aspirin/Caffeine,Pain Relief,Tablet,250mg,GSK,9.25,350,No,"Nervousness"
20,Emergen-C,Vitamin C,Vitamins,Powder,1000mg,Alacer Corp,15.75,220,No,"Stomach cramps"
21,Keflex,Cephalexin,Antibiotics,Capsule,500mg,Lilly,20.00,115,Yes,"Diarrhea"
22,Norvasc,Amlodipine,Cardiac,Tablet,5mg,Pfizer,14.00,240,Yes,"Swelling"
23,Glucophage,Metformin,Diabetes,Tablet,850mg,Merck,15.00,280,Yes,"Nausea"
24,Motrin,Ibuprofen,Pain Relief,Tablet,400mg,J&J,11.00,380,No,"Heartburn"
25,B12 Energy,Vitamin B12,Vitamins,Sublingual,1000mcg,Natrol,14.00,190,No,"Headache"
26,Doxycycline,Doxycycline,Antibiotics,Capsule,100mg,Pfizer,18.00,130,Yes,"Photosensitivity"
27,Coreg,Carvedilol,Cardiac,Tablet,6.25mg,GSK,24.00,160,Yes,"Dizziness"
28,Humalog,Insulin Lispro,Diabetes,Injection,100U/ml,Lilly,95.00,45,Yes,"Hypoglycemia"
29,Voltaren,Diclofenac,Pain Relief,Gel,1%,GSK,16.50,210,No,"Skin irritation"
30,Fish Oil,Omega-3,Vitamins,Softgel,1000mg,Nordic,22.00,260,No,"Fishy aftertaste"
31,Bactrim,Sulfamethoxazole,Antibiotics,Tablet,800mg,Roche,19.50,105,Yes,"Nausea, Rash"
32,Plavix,Clopidogrel,Cardiac,Tablet,75mg,BMS,65.00,140,Yes,"Bleeding"
33,Invokana,Canagliflozin,Diabetes,Tablet,100mg,Janssen,145.00,40,Yes,"Thirst"
34,Panadol,Paracetamol,Pain Relief,Tablet,500mg,GSK,6.00,600,No,"Allergic reaction"
35,Magnesium Glycinate,Magnesium,Vitamins,Capsule,400mg,Solaray,19.99,150,No,"Loose stools"
36,Flagyl,Metronidazole,Antibiotics,Tablet,500mg,Pfizer,24.00,95,Yes,"Metallic taste"
37,Altace,Ramipril,Cardiac,Capsule,5mg,Sanofi,21.00,185,Yes,"Dry cough"
38,Trulicity,Dulaglutide,Diabetes,Injection,1.5mg,Lilly,280.00,25,Yes,"Nausea"
39,Naprosyn,Naproxen,Pain Relief,Tablet,500mg,Roche,14.00,190,Yes,"Stomach upset"
40,Iron Plus,Ferrous Sulfate,Vitamins,Tablet,325mg,Nature's Bounty,9.50,320,No,"Constipation"
41,Macrobid,Nitrofurantoin,Antibiotics,Capsule,100mg,Procter&Gamble,35.00,75,Yes,"Nausea, Headache"
42,Lanoxin,Digoxin,Cardiac,Tablet,0.25mg,GSK,30.00,110,Yes,"Blurred vision"
43,Farxiga,Dapagliflozin,Diabetes,Tablet,5mg,AstraZeneca,125.00,55,Yes,"Urinary tract infection"
44,Celebrex,Celecoxib,Pain Relief,Capsule,200mg,Pfizer,85.00,85,Yes,"Gas, Headache"
45,Zinc Defense,Zinc Gluconate,Vitamins,Lozenge,50mg,Now Foods,11.25,280,No,"Nausea on empty stomach"
46,Vibramycin,Doxycycline,Antibiotics,Syrup,50mg/5ml,Pfizer,26.00,60,Yes,"Nausea"
47,Lasix,Furosemide,Cardiac,Tablet,40mg,Sanofi,10.00,300,Yes,"Dehydration"
48,Amaryl,Glimepiride,Diabetes,Tablet,2mg,Sanofi,22.00,220,Yes,"Dizziness"
49,Ecotrin,Aspirin,Pain Relief,Tablet,325mg,GSK,8.00,420,No,"Stomach bleeding risk"
50,Folic Acid,Vitamin B9,Vitamins,Tablet,400mcg,Solgar,8.50,350,No,"None"
51,Clindamycin,Clindamycin,Antibiotics,Capsule,300mg,Pfizer,28.00,110,Yes,"Diarrhea"
52,Inderal,Propranolol,Cardiac,Tablet,20mg,Wyeth,16.00,175,Yes,"Fatigue"
53,Diamicron,Gliclazide,Diabetes,Tablet,60mg,Servier,19.00,240,Yes,"Hypoglycemia"
54,Bayer Aspirin,Aspirin,Pain Relief,Tablet,81mg,Bayer,7.00,550,No,"Stomach upset"
55,Calcium Citrate,Calcium,Vitamins,Tablet,600mg,Citracal,15.00,210,No,"Gas"
56,Levaquin,Levofloxacin,Antibiotics,Tablet,500mg,Janssen,42.00,70,Yes,"Dizziness"
57,Cardizem,Diltiazem,Cardiac,Tablet,60mg,Bausch Health,34.00,130,Yes,"Headache"
58,Onglyza,Saxagliptin,Diabetes,Tablet,5mg,AstraZeneca,135.00,50,Yes,"Joint pain"
59,Feldene,Piroxicam,Pain Relief,Capsule,20mg,Pfizer,38.00,65,Yes,"Stomach pain"
60,Prenatal Multi,Multivitamin,Vitamins,Tablet,Standard,One-A-Day,21.00,140,No,"Nausea"
61,Biaxin,Clarithromycin,Antibiotics,Tablet,500mg,Abbott,45.00,85,Yes,"Taste changes"
